UserID,JobID,ApplicationDate
1323302,873454,2012-04-04 19:04:36.683
1323302,174870,2012-04-04 19:06:50.003
1323730,847926,2012-04-01 19:04:15.563
1323868,359323,2012-04-06 21:37:52.727
1323963,525236,2012-04-08 11:44:35.463
1324096,1057562,2012-04-03 09:10:59.83
1324189,658147,2012-04-02 15:48:48.573
1324282,530224,2012-04-07 14:40:11.567
1324301,43025,2012-04-02 13:03:41.377
1324414,751740,2012-04-05 15:53:43.923
1324454,34195,2012-04-05 21:08:14.537
1324454,27642,2012-04-05 21:26:16.357
1324454,776243,2012-04-06 12:57:12.9
1324454,697843,2012-04-02 19:36:22.29
1324477,600575,2012-04-02 09:47:20.767
1324656,690735,2012-04-06 22:09:04.537
1324656,616614,2012-04-07 11:29:46.94
1324656,233623,2012-04-07 11:28:47.187
1324772,71779,2012-04-06 11:30:06.937
1324796,696314,2012-04-27 13:58:01.44
1324864,600397,2012-04-14 23:00:01.523
1324879,1073900,2012-04-08 21:36:51.173
1324887,380407,2012-04-08 23:33:42.543
1325134,906232,2012-04-30 23:14:50.003
1325305,775298,2012-04-03 16:34:38.003
1325305,1050736,2012-04-03 16:34:37.983
1325305,39029,2012-04-03 16:34:38.05
1325309,816634,2012-04-09 14:56:35.727
1325309,803194,2012-04-09 14:56:36.037
1325368,600053,2012-04-08 20:39:55.167
1325368,634328,2012-04-02 20:10:13.037
1325368,272267,2012-04-08 20:39:56.21
1325480,760286,2012-04-19 10:53:57.11
1325480,1088560,2012-04-19 10:53:57.647
1325524,242911,2012-04-01 10:43:46.747
1325605,1067077,2012-04-08 02:15:39.803
1325605,911700,2012-04-08 02:15:39.007
1325605,825066,2012-04-08 02:15:40.603
1325605,629528,2012-04-08 02:15:39.13
1325605,1088560,2012-04-08 02:15:39.417
1325624,397744,2012-04-09 05:55:44.697
1325624,214174,2012-04-09 06:01:02.203
1325691,650207,2012-04-03 23:57:01.293
1325822,190096,2012-04-01 21:14:14.003
1325874,307228,2012-04-07 11:36:15.927
1325905,957827,2012-04-06 13:46:08.563
1325905,1025603,2012-04-06 13:46:12.307
1326201,959021,2012-04-09 13:14:51.083
1326236,1050736,2012-04-02 19:42:14.59
1326264,77560,2012-04-05 23:48:29.693
1326346,406559,2012-04-09 22:11:32.03
1326346,974373,2012-04-09 16:36:45.027
1326412,282210,2012-04-05 01:46:17.107
1326500,1739,2012-04-08 22:21:33.63
1326586,5524,2012-04-05 19:26:28.26
1326607,853671,2012-04-07 20:49:26.443
1326607,363628,2012-04-05 00:09:55.337
1326607,1097690,2012-04-05 00:09:55.163
1326637,845911,2012-04-27 13:16:37.933
1326637,824867,2012-04-05 23:51:26.197
1326643,922310,2012-04-01 18:39:42.053
1326664,690268,2012-04-05 10:00:35.403
1326676,806593,2012-04-03 08:59:20.64
1326890,455357,2012-04-01 13:32:30.57
1326921,811929,2012-04-15 01:23:40.823
1327000,629241,2012-04-05 21:11:09.7
1327338,38240,2012-04-16 18:40:08.403
1327338,326489,2012-04-06 13:59:53.263
1327345,864303,2012-04-05 12:03:48.017
1327396,328609,2012-04-04 10:46:17.647
1327472,272504,2012-04-04 13:29:09.363
1327508,229326,2012-04-03 03:59:18.92
1327522,334018,2012-04-21 13:03:20.187
1327587,556381,2012-04-05 16:33:46.667
1327817,230409,2012-04-18 19:19:40.54
1328165,445231,2012-04-01 15:48:51.087
1328165,11186,2012-04-08 14:43:09.847
1328721,431146,2012-04-05 23:09:49.343
1328739,1098158,2012-04-01 13:50:35.613
1328760,1075583,2012-04-15 04:36:25.523
1328842,969014,2012-04-02 13:23:06.917
1328842,685148,2012-04-02 13:10:34.683
1329125,850126,2012-04-06 14:49:27.647
1329132,334567,2012-04-08 20:40:55.99
1329184,895955,2012-04-03 08:40:33.73
1329239,211506,2012-04-15 18:14:14.343
1329332,617067,2012-04-01 22:45:30.547
1329623,472197,2012-04-04 11:39:46.287
1329623,325634,2012-04-04 11:31:26.593
1329637,310707,2012-04-02 08:53:20.37
1329662,863625,2012-04-04 14:22:40.987
1329776,1017669,2012-04-05 23:57:15.907
1329823,605362,2012-04-08 21:47:39.34
1329870,1067077,2012-04-02 13:16:33.543
1329870,825066,2012-04-02 13:16:33.51
1329895,773550,2012-04-03 12:07:29.007
1329895,812529,2012-04-03 12:07:22.087
1329895,879467,2012-04-03 12:07:20.613
1329895,919389,2012-04-03 12:07:23.95
1329895,954944,2012-04-03 12:07:27.44
1329895,340688,2012-04-03 12:07:23.19
1329895,430578,2012-04-03 12:07:22.567
1329895,1052927,2012-04-03 12:07:21.283
1329909,341253,2012-04-09 10:51:43.617
1330091,157929,2012-04-04 15:05:28.863
1330357,582368,2012-04-18 18:59:52.497
1330357,1022919,2012-04-18 18:59:52.393
1330384,748260,2012-04-17 12:30:04.11
1330393,985234,2012-04-02 13:46:05.143
1330491,134629,2012-04-01 07:18:32.907
1330529,1095750,2012-04-14 12:33:00.9
1330529,96545,2012-04-04 18:20:53.063
1330529,571503,2012-04-04 18:20:54.173
1330529,86533,2012-04-14 12:33:03.84
1330529,1053224,2012-04-04 18:20:56.45
1330529,861405,2012-04-04 18:20:57.577
1330621,1016000,2012-04-02 11:43:00.253
1330718,717401,2012-04-01 19:55:14.583
1330804,959541,2012-04-05 16:52:19.417
1330917,326492,2012-04-14 11:40:50.863
1330917,911700,2012-04-06 08:29:23.447
1330917,211500,2012-04-03 15:40:26.79
1330917,1088560,2012-04-06 08:29:36.437
1330917,685148,2012-04-06 08:29:37.95
1330917,476814,2012-04-03 15:28:22.913
1331031,303090,2012-04-03 15:23:18.187
1331159,850934,2012-04-04 16:40:46.953
1331219,882748,2012-04-19 08:38:41.34
1331479,162023,2012-04-04 12:59:23.637
1331479,362220,2012-04-01 15:53:30.58
1331693,47835,2012-04-09 13:18:40.667
1331757,284009,2012-04-06 22:57:12.583
1331800,24591,2012-04-09 11:14:47.283
1331819,850126,2012-04-03 21:37:16.063
1331916,201389,2012-04-09 20:58:03.593
1332227,274337,2012-04-09 13:38:24.633
1332237,164385,2012-04-07 16:38:33.867
1332503,555672,2012-04-06 10:18:29.567
1332541,869942,2012-04-09 09:59:29.133
1332697,854127,2012-04-05 01:26:55.377
1332933,25681,2012-04-07 08:40:40.347
1333213,278324,2012-04-06 21:39:28.173
1333236,247341,2012-04-02 11:45:41.87
1333313,407816,2012-04-05 22:37:34.877
1333633,1067077,2012-04-16 10:50:04.053
1333635,247621,2012-04-16 16:30:39.317
1333635,276033,2012-04-02 15:15:50.367
1333792,339654,2012-04-04 16:14:01.86
1333830,1075583,2012-04-09 10:45:11.28
1333859,464490,2012-04-06 11:35:40.043
1333866,50877,2012-04-04 17:12:23.327
1333866,875982,2012-04-04 12:38:07.453
1333866,785023,2012-04-04 17:12:22.58
1333866,67753,2012-04-04 17:12:22.777
1333974,243128,2012-05-01 16:55:13.623
1334095,484566,2012-04-01 16:34:30.76
1334095,824890,2012-04-05 17:33:15.447
1334095,573686,2012-04-05 17:27:10.9
1334198,583807,2012-04-17 11:17:43.52
1334304,685148,2012-04-02 18:59:01.403
1334306,377802,2012-04-01 20:34:43.057
1334323,1089067,2012-05-02 09:07:44.717
1334323,694679,2012-04-03 11:17:13.887
1334367,375595,2012-04-06 13:07:10.553
1334505,278972,2012-04-09 17:21:00.637
1334505,300767,2012-04-05 10:17:17.37
1334505,559171,2012-04-09 17:20:59.927
1334505,756418,2012-04-06 03:44:07.483
1334505,811948,2012-04-16 16:16:33.393
1334505,834212,2012-04-16 16:16:34.3
1334505,834872,2012-04-16 16:16:34.26
1334505,328408,2012-04-17 10:56:01.693
1334505,811929,2012-04-09 17:28:57.22
1334505,919389,2012-04-09 17:28:59.693
1334505,744,2012-04-05 10:17:17.28
1334505,317041,2012-04-09 17:33:35.567
1334505,885783,2012-04-09 17:20:59.133
1334505,272504,2012-04-09 17:28:55.913
1334505,809510,2012-04-05 10:17:17.22
1334520,910535,2012-04-02 23:49:15.777
1334600,967604,2012-04-08 20:39:53.303
1334683,845024,2012-04-04 00:08:14.797
1334892,26087,2012-04-17 14:26:29.203
1334892,810655,2012-04-20 18:54:58.623
1334892,200285,2012-04-20 18:50:26.553
1334930,601020,2012-04-15 12:49:39.957
1335234,354126,2012-04-15 23:55:44.82
1335234,969014,2012-04-03 11:05:57.817
1335254,176515,2012-04-04 07:53:32.77
1335397,434484,2012-04-06 00:54:16.063
1335649,1113962,2012-04-01 19:24:01.197
1335806,912932,2012-04-05 07:17:04.157
1335806,871336,2012-04-05 07:17:07.473
1335931,327736,2012-04-05 21:22:15.547
1335940,863625,2012-04-05 19:33:25.787
1335998,514777,2012-04-21 13:51:13.03
1336123,585943,2012-04-16 11:23:11.207
1336312,1062280,2012-04-05 15:41:40.1
1336411,448906,2012-04-05 22:12:51.517
1336430,814293,2012-04-02 15:16:53.71
1336430,1056999,2012-04-02 15:16:54.053
1336433,306721,2012-04-06 15:54:18.477
1336511,1088560,2012-04-09 14:42:11.027
1336511,1067077,2012-04-09 14:42:11.387
1336511,758535,2012-04-09 14:42:10.867
1336601,596298,2012-04-03 14:01:39.417
1336719,768224,2012-04-03 08:00:55.27
1336788,364236,2012-04-01 21:08:33.697
1336788,382341,2012-04-01 21:08:33.99
1336873,605952,2012-04-16 10:58:33.473
1336906,919389,2012-04-05 14:40:20.7
1336906,272504,2012-04-05 14:40:17.69
1336930,961317,2012-04-20 14:39:19.84
1336995,580538,2012-04-01 21:14:41.077
1337001,510069,2012-04-04 20:49:39.647
1337185,1057576,2012-04-03 23:00:13.133
1337185,16320,2012-04-03 23:00:14.343
1337185,150971,2012-04-03 23:00:14.427
1337210,718018,2012-04-05 17:57:56.29
1337216,1083627,2012-04-04 21:51:19.617
1337216,254782,2012-04-04 21:51:19.24
1337224,498637,2012-04-05 16:11:20.683
1337224,44728,2012-04-05 16:06:01.15
1337290,159411,2012-04-07 21:16:08.003
1337416,263991,2012-04-09 10:29:08.12
1337436,496017,2012-04-06 08:14:50.677
1337539,1045950,2012-04-17 00:22:59.313
1337616,1018941,2012-04-04 19:01:37.31
1337616,78261,2012-04-18 11:04:23.067
1337625,1093380,2012-04-07 09:22:38.777
1337704,217628,2012-04-01 16:17:42.47
1337708,834212,2012-04-09 11:46:00.977
1337708,919389,2012-04-09 11:50:20.793
1337904,513475,2012-04-04 12:21:53.073
1337904,561956,2012-04-02 22:27:36.963
1337904,1043903,2012-04-02 22:27:34.15
1338010,204917,2012-04-03 13:27:27.997
1338041,1086169,2012-04-02 19:51:22.413
1338155,281789,2012-04-04 19:21:04.147
1338240,252661,2012-04-03 23:46:31.707
1338273,762243,2012-04-16 00:19:21.717
1338273,311321,2012-04-01 21:38:13.273
1338273,634845,2012-04-16 00:19:26.137
1338273,580804,2012-04-01 21:38:12.887
1338439,1092057,2012-04-02 07:40:56.723
1338453,295280,2012-04-04 01:05:52.873
1338524,887699,2012-04-09 00:01:44.22
1338524,847926,2012-04-09 00:01:37.033
1338524,1062280,2012-04-09 00:01:42.62
1338603,492175,2012-04-09 12:06:29.093
1338669,901401,2012-04-01 14:17:41.223
1338669,766742,2012-04-01 14:20:06.49
1338720,390573,2012-04-04 02:14:40.01
1338881,1022393,2012-04-06 00:24:36.753
1338902,345745,2012-04-02 23:32:59.64
1338902,543877,2012-04-02 23:32:58.75
1338902,108874,2012-04-02 23:32:59.173
1338902,285819,2012-04-02 23:25:59.303
1338902,161546,2012-04-02 23:32:58.94
1339036,217664,2012-04-08 20:52:15.347
1339036,1057576,2012-04-08 20:52:16.267
1339036,217628,2012-04-08 20:52:14.75
1339281,200300,2012-04-08 23:30:27.627
1339281,476537,2012-04-09 16:50:10.633
1339281,749942,2012-04-04 10:57:08.063
1339281,631886,2012-04-09 16:44:46.63
1339288,953059,2012-04-09 10:09:33.077
1339357,718430,2012-04-07 01:14:01.897
1339357,312966,2012-04-09 22:40:11.73
1339691,585943,2012-04-16 22:23:19.413
1339783,2455,2012-04-05 19:53:24.96
1339783,1016000,2012-04-17 12:53:30.9
1339784,1001032,2012-04-03 15:52:01.277
1339845,283169,2012-04-06 15:41:18.09
1339845,581195,2012-04-06 15:47:14.863
1339970,207856,2012-04-15 15:02:14.663
1340027,1739,2012-04-07 21:32:09.16
1340027,519595,2012-04-07 21:32:11.17
1340027,597004,2012-04-07 21:32:11.99
1340027,334018,2012-04-07 21:32:12.073
1340114,821835,2012-04-03 07:26:30.19
1340131,218261,2012-04-09 15:33:23.823
1340197,25951,2012-04-03 10:39:21.577
1340236,845712,2012-04-04 10:01:56.83
1340238,585943,2012-04-09 18:20:18.663
1340330,570479,2012-04-09 13:28:36.557
1340358,1026607,2012-04-07 22:39:26.803
1340423,866859,2012-04-01 04:51:38.64
1340462,879843,2012-04-03 07:51:49.407
1340462,587011,2012-04-16 13:28:16.047
1340477,24591,2012-04-09 15:02:51.73
1340477,218261,2012-04-09 15:02:49.453
1340481,1104759,2012-04-02 12:49:31.753
1340481,969014,2012-04-02 09:31:05.033
1340498,1045460,2012-04-02 17:04:48.407
1340649,551357,2012-04-08 14:11:21.91
1340649,1040569,2012-04-08 14:28:03.143
1340649,80143,2012-04-01 09:31:42.43
1340909,640834,2012-04-21 10:17:34.783
1340909,739860,2012-04-07 23:02:46.213
1340909,939225,2012-04-02 17:21:52.347
1340909,756879,2012-04-09 12:03:20.213
1341054,582368,2012-04-06 18:29:53.713
1341115,1014339,2012-04-04 23:34:49.63
1341249,338838,2012-04-09 15:46:39.603
1341290,800601,2012-04-09 01:43:46.707
1341393,229369,2012-04-06 10:12:37.167
1341531,576761,2012-04-22 09:28:42.203
1341531,264013,2012-04-05 04:04:03.49
1341678,386176,2012-04-04 14:39:11.643
1341678,173708,2012-04-04 14:39:11.173
1341732,13704,2012-04-02 12:25:21.677
1341862,27796,2012-04-07 19:07:32.503
1341984,602298,2012-04-03 23:45:56.1
1342053,577426,2012-05-04 07:50:10.303
1342185,237556,2012-04-29 11:07:25.383
1342234,330696,2012-04-08 12:55:14.05
1342234,1041703,2012-04-08 12:55:12.943
1342314,16045,2012-04-19 12:25:03.777
1342367,845712,2012-04-03 15:10:31.527
1342395,217628,2012-04-01 12:04:41.947
1342427,598805,2012-04-06 23:20:18.073
1342427,151003,2012-04-06 21:19:33.907
1342483,530026,2012-04-09 23:13:26.607
1342530,794247,2012-04-02 23:51:05.473
1342530,31436,2012-04-02 23:51:04.563
1342530,897328,2012-04-02 23:46:09.863
1342530,631236,2012-04-02 23:51:03.48
1342559,682249,2012-04-03 09:50:28.753
1342681,185465,2012-04-03 13:34:37.387
1342716,969014,2012-04-03 00:09:44.167
1342889,599780,2012-04-06 16:00:29.963
1342889,545440,2012-05-03 15:51:58.647
1343021,673749,2012-04-03 20:13:00.347
1343157,213123,2012-04-01 00:37:18.203
1343157,233623,2012-04-01 00:17:32.423
1343291,928938,2012-04-07 15:06:09.98
1343300,814293,2012-04-04 10:28:26.763
1343539,567282,2012-04-05 14:37:22.817
1343544,1016046,2012-04-08 15:32:41.343
1343562,1050740,2012-04-01 20:53:07.263
1343562,929878,2012-04-19 14:02:12.143
1343572,718018,2012-04-06 16:02:49.58
1343601,173888,2012-04-09 23:18:24.69
1343601,849424,2012-04-04 15:37:53.2
1343601,1080148,2012-04-04 15:37:54.89
1343621,751053,2012-04-07 01:31:09.423
1343629,563045,2012-04-02 14:53:35.683
1343629,780022,2012-04-07 22:03:29.557
1343659,285855,2012-04-03 13:10:41.737
1343687,960185,2012-04-05 13:11:59.673
1343687,98176,2012-04-05 14:27:41.793
1343699,313740,2012-04-05 11:59:10.413
1343699,628765,2012-04-05 11:59:08.733
1343699,75571,2012-04-05 11:59:10.803
1343738,339157,2012-04-02 19:38:42.06
1343739,103362,2012-04-06 13:24:47.047
1343757,843899,2012-04-17 17:52:06.157
1343759,1073900,2012-04-07 21:59:38.783
1343842,272504,2012-04-08 00:59:47.593
1343868,450303,2012-04-09 02:29:36.943
1343896,883128,2012-04-08 20:45:00.643
1343966,281804,2012-04-09 00:42:11.243
1343990,334675,2012-04-04 10:24:11.03
1344006,532843,2012-04-04 23:53:32.123
1344099,323149,2012-04-04 19:50:34.573
1344099,192846,2012-04-04 19:50:34.487
1344099,908522,2012-04-04 19:50:34.503
1344341,455502,2012-04-07 07:09:31.197
1344341,912672,2012-04-07 09:57:28.253
1344341,323629,2012-04-04 22:11:07.01
1344341,263754,2012-04-01 07:54:09.917
1344341,664797,2012-04-04 22:19:35.92
1344375,117822,2012-04-01 19:42:59.527
1344376,240706,2012-04-01 10:06:24.24
1344395,1105306,2012-04-08 01:35:25.947
1344469,1020754,2012-04-03 10:21:52.52
1344469,576761,2012-04-19 22:14:48.873
1344524,758441,2012-04-02 17:13:25.737
1344524,31488,2012-04-02 17:11:23.88
1344524,180278,2012-04-16 18:44:48.95
1344524,31470,2012-04-02 17:04:33.16
1344562,230409,2012-04-05 15:18:29.44
1344576,200300,2012-04-02 15:49:19.063
1344787,13991,2012-04-04 00:46:48.4
1344850,690268,2012-04-07 07:47:42.143
1345050,818318,2012-04-04 19:36:41.897
1345125,328576,2012-04-17 19:31:53.273
1345126,755708,2012-04-19 14:03:01.24
1345207,208440,2012-04-16 19:50:09.99
1345233,1105164,2012-04-03 16:28:28.34
1345233,626450,2012-04-03 17:23:42.44
1345264,1050736,2012-04-03 21:33:35.3
1345266,985234,2012-04-03 18:23:14.01
1345286,998128,2012-04-09 11:38:40.52
1345286,749942,2012-04-09 11:43:00.813
1345377,255474,2012-04-01 14:58:32.383
1345377,484437,2012-04-07 15:19:10.847
1345433,338985,2012-04-08 22:11:35.467
1345433,499855,2012-04-08 22:11:35.237
1345433,1061577,2012-04-08 22:11:37.073
1345433,845283,2012-04-06 15:17:09.02
1345433,628765,2012-04-08 22:11:35.05
1345557,672809,2012-04-03 16:02:17.643
1345592,639559,2012-04-09 13:30:06.817
1345658,633847,2012-04-19 13:17:12.173
1345658,566275,2012-04-02 16:59:12.82
1345822,34577,2012-04-01 23:14:28.197
1345878,118328,2012-04-09 02:42:00.703
1345900,74559,2012-04-09 08:11:32.13
1345917,512524,2012-04-01 06:12:36.563
1345917,770369,2012-04-01 05:02:58.253
1345918,860852,2012-04-02 04:55:59.557
1345918,16065,2012-04-02 07:57:10.817
1345924,407816,2012-04-05 17:06:40.987
1346014,919208,2012-04-01 23:30:22.403
1346061,626131,2012-04-14 10:58:32.75
1346110,296171,2012-04-06 03:09:02.59
1346110,841082,2012-04-06 02:57:04.433
1346131,204917,2012-04-30 11:51:33.547
1346131,739697,2012-04-02 22:49:30.61
1346208,483270,2012-04-09 23:58:34.81
1346399,217664,2012-04-04 21:54:54.597
1346399,1057576,2012-04-04 21:54:56.297
1346640,821497,2012-04-04 22:36:36.69
1346640,563045,2012-04-04 22:39:48.913
1346714,1015207,2012-04-30 12:10:25.15
1346714,410657,2012-05-03 13:07:52.593
1346768,1105726,2012-04-03 03:08:01.057
1346864,1049317,2012-04-02 12:56:03.073
1346903,802921,2012-04-04 13:49:10.927
1346927,600500,2012-04-09 17:34:56.127
1346927,820335,2012-04-09 17:34:54.257
1346927,900370,2012-04-09 17:34:56.2
1347014,286084,2012-04-02 18:13:09.19
1347037,794247,2012-04-02 19:15:11.453
1347037,897328,2012-04-02 19:19:06.787
1347098,1016876,2012-04-22 14:16:29.397
1347168,367500,2012-04-03 10:51:05.67
1347232,910948,2012-04-09 10:37:58.223
1347348,611982,2012-04-01 20:28:51.733
1347477,311321,2012-04-08 14:46:09.033
1347677,511668,2012-04-09 01:34:49.023
1347813,919267,2012-04-19 10:10:20.533
1347951,752334,2012-04-03 13:22:12.853
1347951,67125,2012-04-03 14:23:29.59
1347951,865881,2012-04-03 12:57:01.327
1347951,582368,2012-04-03 14:59:00.313
1347951,98176,2012-04-03 15:44:49.087
1347960,196397,2012-04-04 09:00:20.507
1348013,226563,2012-04-07 23:21:00.163
1348031,591206,2012-04-01 10:47:17.723
1348346,1077971,2012-04-05 00:30:23.403
1348397,906232,2012-04-03 10:10:53.423
1348457,653724,2012-04-04 00:00:39.643
1348495,624337,2012-04-16 04:22:43.813
1348656,1106906,2012-04-05 02:13:02.663
1348665,450116,2012-04-05 17:27:11.437
1348708,584897,2012-04-06 13:42:47.247
1348708,803292,2012-04-06 13:42:47.693
1348708,869435,2012-04-06 13:42:48.667
1348708,218261,2012-04-06 13:42:46.867
1348779,204917,2012-04-08 19:51:53.897
1348791,220428,2012-04-09 22:22:35.367
1348849,189271,2012-04-04 13:15:40.527
1348863,31470,2012-04-06 19:10:01.583
1349046,623147,2012-04-02 09:07:44.417
1349066,328408,2012-04-07 17:12:25.69
1349066,519640,2012-04-07 17:37:51.263
1349088,217255,2012-04-06 11:41:14.327
1349120,774154,2012-04-04 00:28:38.207
1349344,911679,2012-04-02 11:03:05.073
1349344,775298,2012-04-02 11:36:56.037
1349404,661393,2012-04-02 21:21:37.033
1349404,199054,2012-04-02 21:21:36.237
1349457,312966,2012-04-22 17:09:41.837
1349464,873348,2012-04-18 22:42:03.737
1349464,682254,2012-04-17 22:52:28.307
1349464,631125,2012-04-01 18:31:07.357
1349464,354424,2012-04-05 14:45:28.437
1349481,1057576,2012-04-03 15:50:21.867
1349481,845712,2012-04-03 15:52:50.917
1349483,328576,2012-04-19 14:50:49.897
1349484,300053,2012-04-02 12:24:44.13
1349690,617067,2012-04-02 14:15:28.563
1349726,919171,2012-04-18 14:28:46.313
1349730,272977,2012-04-02 13:22:53.287
1349903,796438,2012-04-19 21:42:34.13
1349903,262656,2012-04-02 00:08:18.207
1349903,813550,2012-04-06 17:28:06.6
1350124,275715,2012-04-01 16:46:52.653
1350124,576925,2012-04-01 16:46:52.863
1350124,311262,2012-04-01 16:46:50.917
1350273,545289,2012-04-05 06:59:59.977
1350273,634845,2012-04-03 14:32:03.033
1350305,42244,2012-04-01 23:14:29.53
1350305,228825,2012-04-01 23:14:28.163
1350305,327797,2012-04-01 23:14:29.13
1350338,909709,2012-04-07 14:12:39.16
1350520,1092817,2012-04-05 14:06:41.617
1350961,254368,2012-04-06 08:14:12.72
1351340,940118,2012-04-16 09:22:19.937
1351445,59534,2012-04-09 18:48:04.03
1351491,1095648,2012-04-03 14:02:11.21
1351496,400749,2012-04-03 15:45:31.017
1351631,32083,2012-04-08 22:45:03.233
1351646,985158,2012-04-02 21:49:21.993
1351810,911853,2012-04-05 04:56:20.277
1351813,532,2012-04-04 13:52:34.963
1351862,845712,2012-04-09 16:14:31.57
1351900,966146,2012-04-04 13:44:04.673
1352053,267533,2012-04-03 16:19:48.883
1352131,106825,2012-04-16 00:14:46.02
1352134,919746,2012-04-02 21:32:09.417
1352173,448595,2012-04-14 23:56:58.477
1352431,932279,2012-04-02 15:18:59.317
1352431,14211,2012-04-02 15:18:59.567
1352440,772426,2012-04-03 08:48:06.79
1352675,812529,2012-04-03 16:06:23.347
1352746,509052,2012-04-08 01:03:10.697
1352783,272940,2012-04-07 12:22:53.683
1352783,264360,2012-05-03 10:30:58.513
1352783,32705,2012-04-29 11:48:55.547
1352783,56920,2012-04-07 12:44:19.73
1352783,596183,2012-04-07 12:03:28.77
1352859,872949,2012-04-02 09:51:43.767
1352860,400568,2012-04-02 07:16:48.163
1352908,488115,2012-04-05 15:54:23.5
1353338,1097431,2012-04-05 07:47:42.24
1353338,998128,2012-04-09 11:44:09.327
1353338,820335,2012-04-05 07:48:23.273
1353353,507804,2012-04-16 12:10:08.677
